数据ID,价格
test_1152,69.07903884438748
test_1153,69.07903884438748
test_1154,69.07903884438748
test_1155,69.07903884438748
test_1156,69.07903884438748
test_1157,69.07903884438748
test_1158,69.07903884438748
test_1159,69.07903884438748
test_1160,69.07903884438748
test_1161,69.07903884438748
test_1162,69.07903884438748
test_1163,69.07903884438748
test_1164,69.07903884438748
test_1165,69.07903884438748
test_1166,69.07903884438748
test_1167,69.07903884438748
test_1168,69.07903884438748
test_1169,69.07903884438748
test_1170,69.07903884438748
test_1171,69.07903884438748
test_1172,69.07903884438748
test_1173,69.07903884438748
test_1174,69.07903884438748
test_1175,69.07903884438748
test_1176,69.07903884438748
test_1177,69.07903884438748
test_1178,69.07903884438748
test_1179,69.07903884438748
test_1180,69.07903884438748
test_1181,69.07903884438748
test_1182,69.07903884438748
test_1183,69.07903884438748
test_1184,69.07903884438748
test_1185,69.07903884438748
test_1186,69.07903884438748
test_1187,69.07903884438748
test_1188,69.07903884438748
test_1189,69.07903884438748
test_1190,69.07903884438748
test_1191,69.07903884438748
test_1192,69.07903884438748
test_1193,69.07903884438748
test_1194,69.07903884438748
test_1195,69.07903884438748
test_1196,69.07903884438748
test_1197,69.07903884438748
test_1198,69.07903884438748
test_1199,69.07903884438748
test_1200,69.07903884438748
test_1201,69.07903884438748
test_1202,69.07903884438748
test_1203,69.07903884438748
test_1204,69.07903884438748
test_1205,69.07903884438748
test_1206,69.07903884438748
test_1207,69.07903884438748
test_1208,69.07903884438748
test_1209,69.07903884438748
test_1210,69.07903884438748
test_1211,69.07903884438748
test_1212,69.07903884438748
test_1213,69.07903884438748
test_1214,69.07903884438748
test_1215,69.07903884438748
test_1216,69.07903884438748
test_1217,69.07903884438748
test_1218,69.07903884438748
test_1219,69.07903884438748
test_1220,69.07903884438748
test_1221,69.07903884438748
test_1222,69.07903884438748
test_1223,69.07903884438748
test_1224,69.07903884438748
test_1225,69.07903884438748
test_1226,69.07903884438748
test_1227,69.07903884438748
test_1228,69.07903884438748
test_1229,69.07903884438748
test_1230,69.07903884438748
test_1231,69.07903884438748
test_1232,69.07903884438748
test_1233,69.07903884438748
test_1234,69.07903884438748
test_1235,69.07903884438748
test_1236,69.07903884438748
test_1237,69.07903884438748
test_1238,69.07903884438748
test_1239,69.07903884438748
test_1240,69.07903884438748
test_1241,69.07903884438748
test_1242,69.07903884438748
test_1243,69.07903884438748
test_1244,69.07903884438748
test_1245,69.07903884438748
test_1246,69.07903884438748
test_1247,69.07903884438748
test_1248,69.07903884438748
test_1249,69.07903884438748
test_1250,69.07903884438748
test_1251,69.07903884438748
test_1252,69.07903884438748
test_1253,69.07903884438748
test_1254,69.07903884438748
test_1255,69.07903884438748
test_1256,69.07903884438748
test_1257,69.07903884438748
test_1258,69.07903884438748
test_1259,69.07903884438748
test_1260,69.07903884438748
test_1261,69.07903884438748
test_1262,69.07903884438748
test_1263,69.07903884438748
test_1264,69.07903884438748
test_1265,69.07903884438748
test_1266,69.07903884438748
test_1267,69.07903884438748
test_1268,69.07903884438748
test_1269,69.07903884438748
test_1270,69.07903884438748
test_1271,69.07903884438748
test_1272,69.07903884438748
test_1273,69.07903884438748
test_1274,69.07903884438748
test_1275,69.07903884438748
test_1276,69.07903884438748
test_1277,69.07903884438748
test_1278,69.07903884438748
test_1279,69.07903884438748
test_1280,69.07903884438748
test_1281,69.07903884438748
test_1282,69.07903884438748
test_1283,69.07903884438748
test_1284,69.07903884438748
test_1285,69.07903884438748
test_1286,69.07903884438748
test_1287,69.07903884438748
test_1288,69.07903884438748
test_1289,69.07903884438748
test_1290,69.07903884438748
test_1291,69.07903884438748
test_1292,69.07903884438748
test_1293,69.07903884438748
test_1294,69.07903884438748
test_1295,69.07903884438748
test_1296,69.07903884438748
test_1297,69.07903884438748
test_1298,69.07903884438748
test_1299,69.07903884438748
test_1300,69.07903884438748
test_1301,69.07903884438748
test_1302,69.07903884438748
test_1303,69.07903884438748
test_1304,69.07903884438748
test_1305,69.07903884438748
test_1306,69.07903884438748
test_1307,69.07903884438748
test_1308,69.07903884438748
test_1309,69.07903884438748
test_1310,69.07903884438748
test_1311,69.07903884438748
test_1312,69.07903884438748
test_1313,69.07903884438748
test_1314,69.07903884438748
test_1315,69.07903884438748
test_1316,69.07903884438748
test_1317,69.07903884438748
test_1318,69.07903884438748
test_1319,69.07903884438748
test_1320,69.07903884438748
test_1321,69.07903884438748
test_1322,69.07903884438748
test_1323,69.07903884438748
test_1324,69.07903884438748
test_1325,69.07903884438748
test_1326,69.07903884438748
test_1327,69.07903884438748
test_1328,69.07903884438748
test_1329,69.07903884438748
test_1330,69.07903884438748
test_1331,69.07903884438748
test_1332,69.07903884438748
test_1333,69.07903884438748
test_1334,69.07903884438748
test_1335,69.07903884438748
test_1336,69.07903884438748
test_1337,69.07903884438748
test_1338,69.07903884438748
test_1339,69.07903884438748
test_1340,69.07903884438748
test_1341,69.07903884438748
test_1342,69.07903884438748
test_1343,69.07903884438748
test_1344,69.07903884438748
test_1345,69.07903884438748
test_1346,69.07903884438748
test_1347,69.07903884438748
test_1348,69.07903884438748
test_1349,69.07903884438748
test_1350,69.07903884438748
test_1351,69.07903884438748
test_1352,69.07903884438748
test_1353,69.07903884438748
test_1354,69.07903884438748
test_1355,69.07903884438748
test_1356,69.07903884438748
test_1357,69.07903884438748
test_1358,69.07903884438748
test_1359,69.07903884438748
test_1360,69.07903884438748
test_1361,69.07903884438748
test_1362,69.07903884438748
test_1363,69.07903884438748
test_1364,69.07903884438748
test_1365,69.07903884438748
test_1366,69.07903884438748
test_1367,69.07903884438748
test_1368,69.07903884438748
test_1369,69.07903884438748
test_1370,69.07903884438748
test_1371,69.07903884438748
test_1372,69.07903884438748
test_1373,69.07903884438748
test_1374,69.07903884438748
test_1375,69.07903884438748
test_1376,69.07903884438748
test_1377,69.07903884438748
test_1378,69.07903884438748
test_1379,69.07903884438748
test_1380,69.07903884438748
test_1381,69.07903884438748
test_1382,69.07903884438748
test_1383,69.07903884438748
test_1384,69.07903884438748
test_1385,69.07903884438748
test_1386,69.07903884438748
test_1387,69.07903884438748
test_1388,69.07903884438748
test_1389,69.07903884438748
test_1390,69.07903884438748
test_1391,69.07903884438748
test_1392,69.07903884438748
test_1393,69.07903884438748
test_1394,69.07903884438748
test_1395,69.07903884438748
test_1396,69.07903884438748
test_1397,69.07903884438748
test_1398,69.07903884438748
test_1399,69.07903884438748
test_1400,69.07903884438748
test_1401,69.07903884438748
test_1402,69.07903884438748
test_1403,69.07903884438748
test_1404,69.07903884438748
test_1405,69.07903884438748
test_1406,69.07903884438748
test_1407,69.07903884438748
test_1408,69.07903884438748
test_1409,69.07903884438748
test_1410,69.07903884438748
test_1411,69.07903884438748
test_1412,69.07903884438748
test_1413,69.07903884438748
test_1414,69.07903884438748
test_1415,69.07903884438748
test_1416,69.07903884438748
test_1417,69.07903884438748
test_1418,69.07903884438748
test_1419,69.07903884438748
test_1420,69.07903884438748
test_1421,69.07903884438748
test_1422,69.07903884438748
test_1423,69.07903884438748
test_1424,69.07903884438748
test_1425,69.07903884438748
test_1426,69.07903884438748
test_1427,69.07903884438748
test_1428,69.07903884438748
test_1429,69.07903884438748
test_1430,69.07903884438748
test_1431,69.07903884438748
test_1432,69.07903884438748
test_1433,69.07903884438748
test_1434,69.07903884438748
test_1435,69.07903884438748
test_1436,69.07903884438748
test_1437,69.07903884438748
test_1438,69.07903884438748
test_1439,69.07903884438748
test_1440,69.07903884438748
test_1441,69.07903884438748
test_1442,69.07903884438748
test_1443,69.07903884438748
test_1444,69.07903884438748
test_1445,69.07903884438748
test_1446,69.07903884438748
test_1447,69.07903884438748
test_1448,69.07903884438748
test_1449,69.07903884438748
test_1450,69.07903884438748
test_1451,69.07903884438748
test_1452,69.07903884438748
test_1453,69.07903884438748
test_1454,69.07903884438748
test_1455,69.07903884438748
test_1456,69.07903884438748
test_1457,69.07903884438748
test_1458,69.07903884438748
test_1459,69.07903884438748
test_1460,69.07903884438748
test_1461,69.07903884438748
test_1462,69.07903884438748
test_1463,69.07903884438748
test_1464,69.07903884438748
test_1465,69.07903884438748
test_1466,69.07903884438748
test_1467,69.07903884438748
test_1468,69.07903884438748
test_1469,69.07903884438748
test_1470,69.07903884438748
test_1471,69.07903884438748
test_1472,69.07903884438748
test_1473,69.07903884438748
test_1474,69.07903884438748
test_1475,69.07903884438748
test_1476,69.07903884438748
test_1477,69.07903884438748
test_1478,69.07903884438748
test_1479,69.07903884438748
test_1480,69.07903884438748
test_1481,69.07903884438748
test_1482,69.07903884438748
test_1483,69.07903884438748
test_1484,69.07903884438748
test_1485,69.07903884438748
test_1486,69.07903884438748
test_1487,69.07903884438748
test_1488,69.07903884438748
test_1489,69.07903884438748
test_1490,69.07903884438748
test_1491,69.07903884438748
test_1492,69.07903884438748
test_1493,69.07903884438748
test_1494,69.07903884438748
test_1495,69.07903884438748
test_1496,69.07903884438748
test_1497,69.07903884438748
test_1498,69.07903884438748
test_1499,69.07903884438748
test_1500,69.07903884438748
test_1501,69.07903884438748
test_1502,69.07903884438748
test_1503,69.07903884438748
test_1504,69.07903884438748
test_1505,69.07903884438748
test_1506,69.07903884438748
test_1507,69.07903884438748
test_1508,69.07903884438748
test_1509,69.07903884438748
test_1510,69.07903884438748
test_1511,69.07903884438748
test_1512,69.07903884438748
test_1513,69.07903884438748
test_1514,69.07903884438748
test_1515,69.07903884438748
test_1516,69.07903884438748
test_1517,69.07903884438748
test_1518,69.07903884438748
test_1519,69.07903884438748
test_1520,69.07903884438748
test_1521,69.07903884438748
test_1522,69.07903884438748
test_1523,69.07903884438748
test_1524,69.07903884438748
test_1525,69.07903884438748
test_1526,69.07903884438748
test_1527,69.07903884438748
test_1528,69.07903884438748
test_1529,69.07903884438748
test_1530,69.07903884438748
test_1531,69.07903884438748
test_1532,69.07903884438748
test_1533,69.07903884438748
test_1534,69.07903884438748
test_1535,69.07903884438748
test_1536,69.07903884438748
test_1537,69.07903884438748
test_1538,69.07903884438748
test_1539,69.07903884438748
test_1540,69.07903884438748
test_1541,69.07903884438748
test_1542,69.07903884438748
test_1543,69.07903884438748
test_1544,69.07903884438748
test_1545,69.07903884438748
test_1546,69.07903884438748
test_1547,69.07903884438748
test_1548,69.07903884438748
test_1549,69.07903884438748
test_1550,69.07903884438748
test_1551,69.07903884438748
test_1552,69.07903884438748
test_1553,69.07903884438748
test_1554,69.07903884438748
test_1555,69.07903884438748
test_1556,69.07903884438748
test_1557,69.07903884438748
test_1558,69.07903884438748
test_1559,69.07903884438748
test_1560,69.07903884438748
test_1561,69.07903884438748
test_1562,69.07903884438748
test_1563,69.07903884438748
test_1564,69.07903884438748
test_1565,69.07903884438748
test_1566,69.07903884438748
test_1567,69.07903884438748
test_1568,69.07903884438748
test_1569,69.07903884438748
test_1570,69.07903884438748
test_1571,69.07903884438748
test_1572,69.07903884438748
test_1573,69.07903884438748
test_1574,69.07903884438748
test_1575,69.07903884438748
test_1576,69.07903884438748
test_1577,69.07903884438748
test_1578,69.07903884438748
test_1579,69.07903884438748
test_1580,69.07903884438748
test_1581,69.07903884438748
test_1582,69.07903884438748
test_1583,69.07903884438748
test_1584,69.07903884438748
test_1585,69.07903884438748
test_1586,69.07903884438748
test_1587,69.07903884438748
test_1588,69.07903884438748
test_1589,69.07903884438748
test_1590,69.07903884438748
test_1591,69.07903884438748
test_1592,69.07903884438748
test_1593,69.07903884438748
test_1594,69.07903884438748
test_1595,69.07903884438748
test_1596,69.07903884438748
test_1597,69.07903884438748
test_1598,69.07903884438748
test_1599,69.07903884438748
test_1600,69.07903884438748
test_1601,69.07903884438748
test_1602,69.07903884438748
test_1603,69.07903884438748
test_1604,69.07903884438748
test_1605,69.07903884438748
test_1606,69.07903884438748
test_1607,69.07903884438748
test_1608,69.07903884438748
test_1609,69.07903884438748
test_1610,69.07903884438748
test_1611,69.07903884438748
test_1612,69.07903884438748
test_1613,69.07903884438748
test_1614,69.07903884438748
test_1615,69.07903884438748
test_1616,69.07903884438748
test_1617,69.07903884438748
test_1618,69.07903884438748
test_1619,69.07903884438748
test_1620,69.07903884438748
test_1621,69.07903884438748
test_1622,69.07903884438748
test_1623,69.07903884438748
test_1624,69.07903884438748
test_1625,69.07903884438748
test_1626,69.07903884438748
test_1627,69.07903884438748
test_1628,69.07903884438748
test_1629,69.07903884438748
test_1630,69.07903884438748
test_1631,69.07903884438748
test_1632,69.07903884438748
test_1633,69.07903884438748
test_1634,69.07903884438748
test_1635,69.07903884438748
test_1636,69.07903884438748
test_1637,69.07903884438748
test_1638,69.07903884438748
test_1639,69.07903884438748
test_1640,69.07903884438748
test_1641,69.07903884438748
test_1642,69.07903884438748
test_1643,69.07903884438748
test_1644,69.07903884438748
test_1645,69.07903884438748
test_1646,69.07903884438748
